Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194911,  -99.99,   -0.31,    1.64,    2.01,   -1.16,    0.80,    1.11,    2.00,    2.04,   -1.90,   -0.77,    0.55,    0.97,    0.86,    1.30,    2.48,    1.70,    2.89,    1.86
194912,  -99.99,    8.20,    6.98,    4.89,    7.95,    7.24,    7.97,    6.14,    4.77,    9.22,    7.30,    8.45,    6.40,    7.38,    8.40,    6.03,    6.20,    5.87,    4.53
195001,  -99.99,    5.30,    3.68,    1.42,    6.19,    4.38,    4.53,    2.45,    1.33,    5.68,    6.45,    4.44,    4.34,    5.42,    3.90,    2.47,    2.43,    2.11,    1.16
195002,  -99.99,    2.50,    1.25,    1.55,    2.43,    2.09,    0.78,    1.66,    1.53,    2.48,    2.41,    2.58,    1.75,    0.08,    1.29,    1.62,    1.69,    1.99,    1.44
195003,  -99.99,   -0.78,   -0.24,    1.63,   -0.27,   -0.41,   -0.34,    0.61,    1.68,   -0.25,   -0.28,   -1.29,    0.22,   -1.08,    0.19,   -0.28,    1.16,    0.35,    1.97
195004,  -99.99,    6.04,    5.08,    3.97,    6.55,    6.03,    5.78,    3.49,    4.04,    6.43,    6.61,    5.52,    6.39,    5.87,    5.72,    3.82,    3.29,    3.73,    4.11
195005,  -99.99,    2.29,    3.24,    4.68,    2.39,    3.01,    2.32,    3.52,    4.83,    3.77,    1.67,    2.18,    3.58,    2.47,    2.21,    4.20,    3.11,    4.10,    4.99
195006,  -99.99,   -9.17,   -7.24,   -5.52,   -9.95,   -8.14,   -7.33,   -7.49,   -5.30,   -9.76,  -10.05,   -8.37,   -7.99,   -7.01,   -7.55,   -6.87,   -7.88,   -6.28,   -5.09
195007,  -99.99,    8.04,    4.07,    0.95,    8.94,    6.59,    4.45,    3.23,    0.72,    9.46,    8.68,    7.15,    6.20,    4.27,    4.58,    2.91,    3.44,    1.39,    0.57
195008,  -99.99,    4.80,    4.96,    4.95,    4.89,    4.52,    5.28,    4.22,    5.05,    4.56,    5.06,    4.71,    4.39,    6.13,    4.68,    4.78,    3.86,    4.72,    5.12
195009,  -99.99,    4.47,    5.98,    4.77,    3.68,    5.63,    5.81,    6.11,    4.65,    4.30,    3.36,    5.26,    5.88,    4.93,    6.43,    6.22,    6.04,    5.70,    4.43
195010,  -99.99,   -0.44,   -0.49,    0.03,   -0.58,    0.49,   -0.44,   -1.25,    0.17,   -0.26,   -0.76,   -0.30,    1.04,   -0.24,   -0.57,   -1.08,   -1.37,   -0.93,    0.41
195011,  -99.99,    3.62,    3.38,    2.78,    3.36,    3.42,    3.17,    3.70,    2.69,    2.98,    3.57,    3.88,    3.10,    2.27,    3.79,    3.72,    3.69,    3.84,    2.44
195012,  -99.99,   11.70,    7.89,    5.18,   12.85,   10.04,    7.58,    6.95,    5.05,   15.71,   11.35,   10.55,    9.69,    6.18,    8.54,    7.63,    6.50,    6.01,    4.84
195101,  -99.99,    8.59,    7.44,    5.53,    8.71,    8.05,    8.08,    7.05,    5.35,    7.81,    9.20,    8.48,    7.74,    8.71,    7.65,    6.61,    7.34,    5.38,    5.35
195102,  -99.99,    0.47,    0.99,    1.65,    0.35,    1.07,    0.90,    1.59,    1.62,    0.38,    0.33,    0.58,    1.43,    0.78,    0.99,    0.94,    2.02,    1.93,    1.55
195103,  -99.99,   -5.01,   -3.63,   -1.74,   -5.15,   -3.76,   -3.80,   -3.19,   -1.63,   -6.95,   -4.18,   -4.86,   -2.97,   -3.21,   -4.20,   -3.66,   -2.89,   -2.47,   -1.44
195104,  -99.99,    4.22,    4.45,    5.11,    4.11,    4.22,    4.46,    4.70,    5.14,    4.27,    4.02,    4.34,    4.14,    4.84,    4.20,    4.55,    4.80,    4.24,    5.34
195105,  -99.99,   -3.49,   -2.16,   -2.23,   -4.03,   -3.21,   -2.18,   -2.17,   -2.21,   -2.41,   -4.88,   -2.96,   -3.40,   -1.68,   -2.53,   -1.69,   -2.48,   -1.24,   -2.42
195106,  -99.99,   -6.66,   -5.22,   -2.04,   -6.58,   -5.69,   -6.04,   -3.83,   -1.90,   -6.90,   -6.40,   -6.75,   -4.95,   -5.32,   -6.53,   -4.37,   -3.48,   -2.34,   -1.80
195107,  -99.99,    5.66,    6.47,    7.20,    4.30,    6.38,    5.92,    7.47,    7.16,    3.87,    4.52,    7.02,    5.94,    5.92,    5.93,    7.29,    7.59,    7.26,    7.14
195108,  -99.99,    5.46,    4.46,    4.37,    5.91,    5.03,    4.94,    3.68,    4.44,    6.78,    5.46,    5.01,    5.05,    5.64,    4.46,    3.72,    3.65,    3.68,    4.61
195109,  -99.99,    3.19,    2.27,    0.56,    2.43,    3.28,    2.21,    2.35,    0.38,    1.18,    3.09,    3.94,    2.83,    2.30,    2.14,    2.16,    2.47,    2.13,    0.01
195110,  -99.99,   -2.46,   -2.64,   -2.34,   -2.46,   -3.02,   -2.25,   -2.51,   -2.34,   -1.38,   -3.02,   -2.46,   -3.40,   -1.55,   -2.75,   -2.83,   -2.31,   -2.28,   -2.35
195111,  -99.99,   -0.03,    1.44,    0.58,   -0.65,    0.43,    1.01,    1.73,    0.51,   -1.33,   -0.28,    0.57,    0.33,    0.85,    1.12,    2.31,    1.35,    1.05,    0.39
195112,  -99.99,    0.35,    1.53,    3.80,    0.37,    1.05,    0.72,    2.23,    3.97,   -0.26,    0.70,    0.32,    1.55,    0.76,    0.69,    2.44,    2.09,    2.74,    4.24
195201,  -99.99,    1.66,    1.55,    1.63,    1.47,    1.78,    1.52,    1.66,    1.62,    1.95,    1.21,    1.84,    1.74,    1.64,    1.44,    1.52,    1.76,    2.06,    1.52
195202,  -99.99,   -2.48,   -1.74,   -2.62,   -2.92,   -2.00,   -1.84,   -1.71,   -2.70,   -3.20,   -2.77,   -2.07,   -1.95,   -1.61,   -2.00,   -1.56,   -1.80,   -2.43,   -2.76
195203,  -99.99,    2.39,    2.81,    4.88,    2.10,    2.58,    2.75,    3.70,    4.95,    0.85,    2.76,    2.67,    2.52,    2.37,    3.03,    2.97,    4.16,    3.95,    5.17
195204,  -99.99,   -4.87,   -4.25,   -4.94,   -4.48,   -4.67,   -4.12,   -4.87,   -4.91,   -4.43,   -4.51,   -5.24,   -4.27,   -4.37,   -3.95,   -4.38,   -5.19,   -4.31,   -5.05
195205,  -99.99,    1.76,    2.72,    3.44,    1.52,    2.31,    2.53,    2.80,    3.52,    1.00,    1.79,    2.00,    2.53,    2.69,    2.42,    2.99,    2.67,    3.39,    3.54
195206,  -99.99,    3.05,    3.24,    4.13,    3.05,    2.77,    2.99,    3.51,    4.20,    2.54,    3.31,    3.04,    2.58,    2.79,    3.12,    3.73,    3.36,    2.87,    4.49
195207,  -99.99,    1.03,    0.89,    1.08,    1.07,    0.92,    1.17,    1.17,    1.04,   -0.04,    1.63,    0.99,    0.87,    0.93,    1.32,    0.60,    1.53,    1.11,    1.02
195208,  -99.99,    0.44,    0.20,   -0.76,    0.19,    0.45,    0.21,   -0.02,   -0.82,   -0.36,    0.46,    0.68,    0.30,    0.68,   -0.10,    0.15,   -0.12,   -0.19,   -0.95
195209,  -99.99,   -1.36,   -1.54,   -1.93,   -1.27,   -1.70,   -1.48,   -1.57,   -1.96,   -0.66,   -1.58,   -1.45,   -1.87,   -0.35,   -2.25,   -1.49,   -1.62,   -1.60,   -2.04
195210,  -99.99,   -1.22,   -1.09,   -0.43,   -1.08,   -1.71,   -0.94,   -0.90,   -0.39,   -0.44,   -1.39,   -1.36,   -1.95,   -1.38,   -0.64,   -0.98,   -0.85,   -1.49,   -0.15
195211,  -99.99,    5.13,    5.56,    6.13,    4.46,    5.54,    5.97,    5.58,    6.16,    3.69,    4.85,    5.78,    5.38,    6.54,    5.58,    5.15,    5.85,    7.14,    5.95
195212,  -99.99,    2.20,    2.65,    3.17,    1.20,    2.96,    1.96,    2.63,    3.27,    0.56,    1.51,    3.16,    2.82,    1.09,    2.55,    3.40,    2.15,    2.44,    3.45
195301,  -99.99,    4.06,    2.20,   -0.60,    4.10,    3.67,    2.39,    1.40,   -0.77,    5.76,    3.28,    4.02,    3.42,    3.71,    1.50,    1.60,    1.28,   -0.06,   -0.92
195302,  -99.99,    2.23,    1.01,   -0.35,    3.20,    1.34,    1.14,    0.72,   -0.44,    2.72,    3.44,    1.32,    1.36,    1.97,    0.56,    0.75,    0.70,   -0.08,   -0.52
195303,  -99.99,   -1.71,   -0.96,   -1.30,   -1.84,   -1.81,   -0.96,   -1.06,   -1.30,   -1.44,   -2.04,   -1.59,   -1.97,   -1.74,   -0.41,   -0.65,   -1.31,   -0.44,   -1.48
195304,  -99.99,   -2.04,   -2.33,   -2.74,   -1.86,   -1.83,   -2.21,   -2.34,   -2.80,   -2.14,   -1.72,   -2.21,   -1.56,   -2.61,   -1.93,   -2.70,   -2.12,   -2.49,   -2.87
195305,  -99.99,    0.74,    0.63,    0.72,    0.85,    0.57,    0.45,    0.69,    0.73,    1.39,    0.58,    0.64,    0.52,    0.77,    0.22,    0.88,    0.58,    0.94,    0.69
195306,  -99.99,   -4.06,   -2.92,   -1.50,   -4.45,   -3.57,   -3.10,   -2.96,   -1.34,   -4.33,   -4.50,   -3.70,   -3.48,   -3.13,   -3.09,   -2.54,   -3.23,   -2.40,   -1.10
195307,  -99.99,    1.38,    1.66,    2.69,    1.76,    1.36,    1.82,    1.52,    2.80,    0.20,    2.52,    1.03,    1.59,    1.53,    2.02,    1.50,    1.54,    2.28,    2.92
195308,  -99.99,   -6.05,   -4.86,   -4.25,   -6.01,   -5.54,   -5.27,   -4.75,   -4.17,   -5.16,   -6.42,   -6.09,   -5.17,   -5.25,   -5.29,   -4.29,   -5.03,   -3.53,   -4.31
195309,  -99.99,   -2.27,   -0.77,    0.58,   -2.49,   -1.04,   -1.02,   -0.33,    0.64,   -4.04,   -1.73,   -2.06,   -0.35,   -0.97,   -1.06,   -0.63,   -0.14,    0.67,    0.64
195310,  -99.99,    2.75,    4.16,    4.84,    2.27,    3.29,    4.34,    4.42,    4.86,    2.45,    2.19,    3.21,    3.34,    4.41,    4.30,    4.21,    4.55,    4.06,    5.04
195311,  -99.99,    2.04,    2.24,    3.00,    1.94,    1.74,    1.88,    2.98,    3.00,    2.05,    1.88,    2.13,    1.47,    1.49,    2.15,    2.90,    3.03,    3.09,    2.98
195312,  -99.99,   -2.59,   -1.19,    0.38,   -2.76,   -1.82,   -1.02,   -0.31,    0.38,   -2.79,   -2.74,   -2.42,   -1.42,   -0.82,   -1.16,   -1.29,    0.29,    0.30,    0.40
195401,  -99.99,    7.64,    6.51,    5.04,    7.87,    6.79,    7.00,    5.91,    4.97,    8.86,    7.40,    7.41,    6.38,    6.72,    7.20,    5.99,    5.87,    5.58,    4.84
195402,  -99.99,    0.97,    1.78,    1.73,    0.23,    1.54,    1.93,    2.13,    1.67,   -0.22,    0.44,    1.68,    1.45,    1.91,    1.94,    1.71,    2.38,    1.53,    1.70
195403,  -99.99,    2.79,    2.94,    3.86,    3.00,    2.71,    2.72,    3.85,    3.82,    2.63,    3.18,    2.59,    2.79,    2.48,    2.88,    3.25,    4.20,    3.17,    3.96
195404,  -99.99,    0.64,    1.68,    4.82,    0.85,    1.04,    2.21,    2.08,    5.03,    1.17,    0.69,    0.45,    1.42,    1.75,    2.51,    1.16,    2.62,    2.58,    5.55
195405,  -99.99,    3.96,    4.23,    3.01,    4.72,    4.25,    3.80,    4.24,    2.91,    3.33,    5.41,    3.24,    4.92,    4.95,    3.02,    4.50,    4.09,    3.88,    2.71
195406,  -99.99,    1.07,    1.52,    1.09,    1.12,    1.57,    1.78,    1.92,    0.97,    1.13,    1.12,    1.03,    1.92,    1.42,    2.04,    1.09,    2.39,    1.37,    0.88
195407,  -99.99,    8.83,    6.83,    4.76,    9.76,    7.04,    6.69,    6.44,    4.64,   11.81,    8.82,    7.96,    6.46,    7.47,    6.16,    7.10,    6.05,    6.67,    4.21
195408,  -99.99,    0.12,   -1.33,   -2.47,   -0.18,    0.39,   -1.26,   -1.59,   -2.57,   -0.40,   -0.08,    0.42,    0.37,   -1.20,   -1.31,   -1.90,   -1.40,   -2.77,   -2.53
195409,  -99.99,    3.98,    4.36,    6.82,    3.82,    4.40,    4.19,    4.87,    6.99,    4.17,    3.65,    4.13,    4.58,    4.48,    3.99,    4.48,    5.10,    4.49,    7.53
195410,  -99.99,   -0.51,   -0.45,   -1.77,   -0.23,   -1.04,   -0.38,   -0.50,   -1.88,    0.21,   -0.43,   -0.77,   -1.21,   -0.31,   -0.43,   -0.30,   -0.62,   -0.89,   -2.08
195411,  -99.99,    8.46,    9.38,    9.48,    8.36,    8.75,   10.10,    9.76,    9.39,    5.97,    9.49,    8.56,    8.88,    9.87,   10.26,    8.72,   10.37,    9.27,    9.42
195412,  -99.99,   10.92,    7.83,    5.20,   11.90,    9.93,    8.94,    5.83,    5.14,   12.90,   11.44,    9.98,    9.90,    9.22,    8.74,    5.94,    5.77,    6.96,    4.76
195501,  -99.99,    2.15,    1.62,    0.51,    3.54,    0.85,    2.33,    0.57,    0.53,    3.84,    3.40,    0.78,    0.89,    1.93,    2.61,    1.03,    0.31,    0.76,    0.48
195502,  -99.99,    5.39,    4.53,    2.84,    5.87,    3.93,    4.97,    3.79,    2.78,    4.19,    6.64,    4.91,    3.31,    5.34,    4.71,    4.40,    3.44,    3.32,    2.67
195503,  -99.99,   -0.14,    0.03,   -0.08,   -0.39,    0.37,    0.57,   -0.67,   -0.03,    0.07,   -0.59,    0.12,    0.52,   -0.28,    1.17,   -0.76,   -0.62,    1.37,   -0.33
195504,  -99.99,    2.58,    1.93,    3.44,    1.89,    1.92,    1.89,    2.37,    3.54,    3.28,    1.26,    3.30,    1.02,    1.77,    1.97,    2.27,    2.43,    2.02,    3.88
195505,  -99.99,    0.52,    0.64,    1.19,    0.90,    0.14,    0.51,    1.32,    1.16,    1.74,    0.52,    0.13,    0.14,    0.51,    0.50,    0.94,    1.53,    0.90,    1.21
195506,  -99.99,    3.77,    3.06,    7.28,    3.83,    2.98,    2.59,    4.80,    7.46,    4.89,    3.35,    3.70,    2.51,    3.13,    2.22,    3.77,    5.41,    3.96,    8.21
195507,  -99.99,    1.60,    0.53,    2.19,    1.44,    0.85,    0.14,    0.31,    2.40,    2.64,    0.88,    1.75,    0.26,    0.00,    0.23,    1.06,   -0.12,    0.44,    2.80
195508,  -99.99,    0.22,    0.89,    0.33,   -0.20,    0.15,    1.05,    0.84,    0.29,    0.00,   -0.30,    0.62,   -0.15,    1.00,    1.09,    1.03,    0.73,    0.71,    0.21
195509,  -99.99,   -0.30,   -1.02,   -0.08,    0.70,   -1.19,   -0.89,   -1.45,    0.06,    0.33,    0.88,   -1.24,   -1.15,   -0.06,   -1.47,   -1.13,   -1.65,   -2.56,    0.58
195510,  -99.99,   -1.41,   -1.47,   -2.61,   -1.63,   -1.16,   -1.25,   -1.97,   -2.66,   -2.22,   -1.36,   -1.20,   -1.14,   -1.03,   -1.41,   -1.81,   -2.07,   -1.97,   -2.80
195511,  -99.99,    4.14,    6.00,    7.40,    3.59,    5.35,    6.03,    6.59,    7.44,    3.81,    3.48,    4.66,    5.81,    5.63,    6.31,    6.03,    6.94,    6.28,    7.67
195512,  -99.99,    2.29,    2.25,    1.58,    2.50,    1.94,    2.68,    1.95,    1.55,    1.90,    2.78,    2.09,    1.85,    3.27,    2.27,    1.89,    1.98,    1.97,    1.47
195601,  -99.99,   -1.03,   -2.83,   -2.84,   -0.80,   -1.78,   -2.85,   -3.10,   -2.82,   -1.19,   -0.62,   -1.25,   -2.12,   -2.50,   -3.10,   -3.02,   -3.14,   -2.54,   -2.87
195602,  -99.99,    3.16,    3.48,    4.07,    2.97,    3.41,    3.18,    3.83,    4.09,    3.33,    2.81,    3.35,    3.46,    2.51,    3.66,    3.82,    3.84,    3.60,    4.19
195603,  -99.99,    4.64,    5.19,    7.05,    5.07,    4.46,    5.32,    5.57,    7.16,    2.29,    6.34,    4.23,    4.61,    3.91,    6.31,    5.21,    5.79,    6.26,    7.33
195604,  -99.99,    0.79,    0.63,    0.48,    0.42,    0.55,    0.52,    0.73,    0.47,    0.77,    0.26,    1.15,    0.17,    0.77,    0.34,    0.90,    0.63,   -0.56,    0.66
195605,  -99.99,   -4.51,   -3.91,   -5.10,   -3.84,   -4.36,   -3.44,   -3.70,   -5.26,   -4.54,   -3.52,   -5.14,   -3.84,   -3.91,   -3.11,   -4.46,   -3.23,   -3.67,   -5.56
195606,  -99.99,    1.42,    2.79,    3.82,    0.52,    1.87,    3.24,    2.65,    3.92,    0.52,    0.52,    2.27,    1.62,    2.22,    3.93,    2.63,    2.66,    3.59,    3.99
195607,  -99.99,    3.51,    4.24,    5.17,    2.62,    3.56,    4.01,    4.52,    5.24,    1.44,    3.16,    4.32,    3.04,    3.61,    4.28,    4.84,    4.33,    5.13,    5.27
195608,  -99.99,   -1.23,   -1.87,   -3.18,   -0.91,   -1.44,   -1.54,   -2.74,   -3.19,   -0.91,   -0.91,   -1.52,   -1.39,   -1.18,   -1.79,   -2.38,   -2.97,   -1.26,   -3.56
195609,  -99.99,   -2.48,   -3.50,   -5.16,   -2.35,   -2.41,   -3.52,   -4.02,   -5.25,   -3.31,   -1.92,   -2.59,   -2.28,   -3.48,   -3.55,   -3.82,   -4.15,   -5.07,   -5.29
195610,  -99.99,    0.69,    1.02,    0.75,    0.33,    0.62,    0.77,    0.82,    0.78,   -0.02,    0.49,    1.00,    0.35,    0.94,    0.64,    1.51,    0.39,    1.50,    0.64
195611,  -99.99,    0.31,    0.97,    0.52,    0.36,    1.01,    0.89,    0.69,    0.52,    0.44,    0.33,    0.26,    1.53,    0.84,    0.92,    0.91,    0.55,    1.46,    0.34
195612,  -99.99,    1.83,    2.88,    3.51,    1.08,    3.29,    2.28,    2.96,    3.58,    0.44,    1.37,    2.51,    3.83,    2.29,    2.27,    3.29,    2.76,    2.85,    3.72
195701,  -99.99,    2.12,   -0.43,   -3.80,    2.37,    0.97,   -0.11,   -1.00,   -4.04,    4.63,    1.39,    1.90,    0.34,   -0.30,    0.02,   -1.02,   -0.99,   -1.61,   -4.52
195702,  -99.99,   -2.42,   -2.32,   -1.77,   -2.03,   -2.51,   -2.72,   -1.81,   -1.77,   -2.89,   -1.64,   -2.78,   -2.32,   -3.45,   -2.22,   -1.87,   -1.77,   -1.82,   -1.75
195703,  -99.99,    1.66,    2.66,    2.33,    1.65,    1.95,    2.42,    2.54,    2.34,    0.67,    2.09,    1.67,    2.14,    2.85,    2.14,    3.08,    2.20,    2.41,    2.32
195704,  -99.99,    2.32,    2.31,    4.85,    2.69,    2.57,    2.10,    2.98,    4.98,    3.50,    2.34,    1.98,    2.98,    1.97,    2.19,    2.34,    3.38,    3.14,    5.35
195705,  -99.99,    1.32,    2.40,    3.93,    0.37,    2.01,    2.52,    2.22,    4.09,    0.96,    0.11,    2.21,    1.88,    2.14,    2.77,    2.42,    2.10,    3.74,    4.16
195706,  -99.99,    0.31,   -0.93,   -0.50,    0.73,   -0.09,   -1.11,   -1.89,   -0.33,    2.10,    0.11,   -0.07,   -0.10,   -1.08,   -1.14,   -0.96,   -2.47,   -2.74,    0.14
195707,  -99.99,    0.83,    0.51,    1.01,    0.63,    0.84,    0.42,    0.32,    1.08,    0.88,    0.51,    1.02,    0.72,    0.11,    0.62,    0.54,    0.18,    0.28,    1.23
195708,  -99.99,   -4.36,   -5.34,   -4.80,   -3.96,   -4.85,   -5.20,   -5.81,   -4.71,   -4.63,   -3.63,   -4.73,   -4.93,   -5.12,   -5.25,   -5.62,   -5.94,   -4.96,   -4.66
195709,  -99.99,   -4.73,   -5.35,   -5.79,   -4.61,   -5.04,   -5.60,   -4.98,   -5.87,   -6.03,   -3.95,   -4.83,   -5.18,   -6.19,   -5.21,   -5.11,   -4.90,   -4.97,   -6.03
195710,  -99.99,   -7.45,   -5.90,   -3.73,   -8.19,   -7.10,   -6.25,   -4.89,   -3.65,   -9.04,   -7.80,   -6.76,   -7.33,   -7.11,   -5.68,   -5.11,   -4.75,   -4.12,   -3.56
195711,  -99.99,    0.41,    2.71,    2.58,    0.75,    0.55,    3.07,    3.00,    2.54,   -0.33,    1.25,    0.10,    0.85,    2.83,    3.23,    2.85,    3.10,    3.80,    2.30
195712,  -99.99,   -5.00,   -4.20,   -3.59,   -5.41,   -5.04,   -4.61,   -3.33,   -3.61,   -5.24,   -5.49,   -4.62,   -5.33,   -5.18,   -4.23,   -3.45,   -3.25,   -2.58,   -3.81
195801,  -99.99,   12.02,    9.71,    4.28,   13.09,   11.34,   10.08,    8.68,    3.93,   13.77,   12.80,   11.03,   11.56,   10.77,    9.63,    8.83,    8.59,    5.73,    3.57
195802,  -99.99,   -1.02,   -0.44,   -1.56,   -1.58,    0.17,   -0.44,   -0.75,   -1.63,   -2.13,   -1.34,   -0.49,    0.63,   -1.32,    0.14,   -0.73,   -0.77,   -0.38,   -1.87
195803,  -99.99,    3.78,    3.77,    3.30,    3.58,    3.24,    3.71,    3.69,    3.29,    3.49,    3.61,    3.96,    2.76,    3.97,    3.54,    4.13,    3.42,    3.04,    3.34
195804,  -99.99,    3.76,    2.43,    3.27,    3.46,    3.42,    2.07,    3.28,    3.23,    5.03,    2.75,    4.02,    3.00,    2.33,    1.89,    2.68,    3.65,    3.78,    3.12
195805,  -99.99,    3.90,    4.06,    2.17,    4.05,    3.95,    4.77,    2.80,    2.15,    6.16,    3.08,    3.75,    4.09,    5.14,    4.53,    3.27,    2.51,    3.24,    1.93
195806,  -99.99,    3.40,    2.87,    2.99,    3.07,    2.89,    2.72,    2.99,    3.00,    3.63,    2.81,    3.69,    2.34,    3.22,    2.40,    3.18,    2.86,    3.10,    2.98
195807,  -99.99,    5.52,    5.67,    4.29,    5.86,    5.08,    6.53,    4.82,    4.25,    5.50,    6.03,    5.20,    5.00,    6.95,    6.25,    4.93,    4.75,    4.89,    4.12
195808,  -99.99,    3.23,    3.09,    1.79,    3.42,    3.07,    3.54,    2.82,    1.68,    4.61,    2.87,    3.05,    3.08,    3.71,    3.44,    2.60,    2.95,    1.64,    1.69
195809,  -99.99,    5.47,    5.46,    4.77,    6.09,    6.03,    4.88,    4.74,    4.83,    5.98,    6.15,    4.89,    6.80,    5.14,    4.71,    5.72,    4.14,    4.34,    4.93
195810,  -99.99,    3.36,    3.40,    2.62,    2.70,    4.24,    3.51,    3.22,    2.56,    2.51,    2.79,    3.99,    4.41,    2.63,    4.08,    2.98,    3.36,    3.08,    2.45
195811,  -99.99,    5.61,    3.78,    3.00,    4.90,    5.46,    3.28,    4.59,    2.82,    2.36,    6.10,    6.29,    4.92,    3.74,    2.98,    4.00,    4.94,    3.69,    2.64
195812,  -99.99,    3.23,    4.00,    5.58,    3.36,    4.11,    3.25,    4.05,    5.75,    3.64,    3.24,    3.11,    4.77,    2.87,    3.51,    4.61,    3.72,    4.35,    6.04
195901,  -99.99,    6.74,    3.49,    0.49,    7.51,    5.12,    4.04,    2.16,    0.36,    8.50,    7.06,    6.01,    4.55,    4.47,    3.75,    2.57,    1.91,    1.03,    0.22
195902,  -99.99,    3.53,    3.26,    0.83,    3.43,    3.22,    3.42,    3.05,    0.64,    3.75,    3.28,    3.63,    2.96,    3.07,    3.65,    3.18,    2.96,    1.82,    0.39
195903,  -99.99,    2.56,    1.31,    0.40,    1.53,    2.41,    0.81,    0.89,    0.41,    0.31,    2.11,    3.51,    1.66,    0.71,    0.88,    1.76,    0.35,    0.85,    0.31
195904,  -99.99,    2.00,    3.75,    3.95,    2.38,    3.03,    3.77,    3.40,    4.01,    1.54,    2.78,    1.67,    3.98,    3.14,    4.18,    3.66,    3.24,    2.79,    4.27
195905,  -99.99,    0.43,    1.21,    2.13,    2.24,   -0.52,    1.12,    0.97,    2.28,    0.11,    3.25,   -1.19,   -0.07,    1.05,    1.17,    1.68,    0.53,   -0.35,    2.84
195906,  -99.99,    0.33,    1.52,   -0.15,    0.55,    0.65,    1.52,    1.10,   -0.23,   -1.26,    1.38,    0.12,    1.01,    1.90,    1.27,    1.66,    0.74,    0.81,   -0.45
195907,  -99.99,    2.93,    3.08,    3.47,    2.65,    3.47,    3.33,    2.49,    3.57,    4.01,    2.05,    3.19,    3.65,    2.23,    4.08,    2.64,    2.39,    3.53,    3.58
195908,  -99.99,   -1.05,   -1.34,   -1.18,   -0.48,   -1.81,   -0.88,   -1.85,   -1.11,   -1.59,    0.03,   -1.58,   -1.96,   -1.94,   -0.18,   -1.66,   -1.98,   -1.94,   -0.93
195909,  -99.99,   -4.37,   -4.72,   -4.47,   -4.52,   -4.30,   -4.32,   -4.86,   -4.46,   -3.93,   -4.78,   -4.23,   -4.35,   -4.71,   -4.06,   -5.26,   -4.61,   -5.08,   -4.33
195910,  -99.99,    1.70,    2.20,    1.47,    1.69,    2.54,    2.70,    3.13,    1.23,   -0.70,    2.77,    1.71,    3.09,    2.37,    2.91,    1.39,    4.21,    2.55,    0.96
195911,  -99.99,    0.77,    1.77,    1.88,    0.47,    2.34,    1.11,    2.62,    1.78,    0.53,    0.44,    1.06,    3.18,    1.58,    0.81,    2.07,    2.95,    1.30,    1.87
195912,  -99.99,    2.85,    2.06,    2.91,    2.83,    2.75,    2.16,    1.07,    3.12,    1.32,    3.48,    2.88,    2.67,    2.46,    1.96,    1.76,    0.65,    1.79,    3.40
196001,  -99.99,   -2.38,   -4.98,   -6.94,   -1.59,   -4.13,   -4.87,   -5.15,   -7.10,    0.55,   -2.49,   -3.11,   -4.80,   -3.67,   -5.66,   -5.16,   -5.14,   -4.85,   -7.55
196002,  -99.99,    0.98,    1.05,    1.50,    0.34,    1.77,    0.41,    1.90,    1.44,   -1.34,    1.06,    1.57,    1.90,    0.89,    0.08,    1.50,    2.15,    1.43,    1.45
196003,  -99.99,   -2.94,   -2.47,   -1.11,   -2.85,   -2.87,   -2.69,   -2.08,   -1.02,   -1.41,   -3.45,   -3.03,   -2.77,   -2.61,   -2.74,   -2.14,   -2.05,   -0.77,   -1.07
196004,  -99.99,   -2.33,   -1.82,   -1.52,   -2.23,   -1.90,   -2.36,   -1.14,   -1.56,   -3.32,   -1.77,   -2.42,   -1.55,   -2.53,   -2.24,   -1.31,   -1.03,    0.05,   -1.89
196005,  -99.99,    1.75,    2.84,    3.29,    0.67,    3.51,    2.95,    2.25,    3.39,    0.44,    0.76,    2.75,    4.01,    2.31,    3.39,    2.36,    2.19,    3.40,    3.39
196006,  -99.99,    2.13,    2.43,    2.34,    2.26,    1.94,    2.64,    2.58,    2.31,    3.69,    1.65,    2.02,    1.89,    2.22,    2.92,    2.37,    2.70,    2.64,    2.24
196007,  -99.99,   -1.93,   -2.14,   -2.25,   -1.55,   -2.03,   -1.78,   -1.64,   -2.36,   -1.51,   -1.56,   -2.27,   -1.87,   -1.94,   -1.67,   -2.62,   -1.04,   -2.17,   -2.40
196008,  -99.99,    3.78,    3.71,    3.10,    5.44,    3.57,    3.95,    3.13,    3.10,    5.28,    5.51,    2.31,    4.42,    3.59,    4.19,    3.23,    3.06,    3.41,    3.04
196009,  -99.99,   -5.98,   -6.07,   -5.79,   -6.05,   -6.41,   -5.87,   -5.51,   -5.85,   -6.04,   -6.06,   -5.91,   -6.74,   -6.05,   -5.75,   -6.09,   -5.16,   -5.76,   -5.87
196010,  -99.99,   -3.04,   -2.35,   -0.20,   -2.76,   -2.54,   -2.85,   -1.53,   -0.10,   -3.26,   -2.54,   -3.30,   -2.04,   -3.95,   -2.10,   -1.89,   -1.31,   -1.01,    0.09
